algo,episode,raw_cop_reward,smoothed_cop_reward,winner,epsilon,critic_loss
qplex,177,-1.85,-1.1696,thief,0.6637,0.0025285405572503805
qplex,178,-1.85,-1.1676,thief,0.6618,0.0026110776234418154
qplex,179,-1.9200000000000004,-1.1656000000000002,thief,0.6599,0.002019706415012479
qplex,180,-1.8700000000000003,-1.1676000000000002,thief,0.658,0.0023961421102285385
qplex,181,-1.8500000000000003,-1.1676,thief,0.6561,0.003038233146071434
qplex,182,0.95,-1.0656,cop,0.6542,0.002903721993789077
qplex,183,-1.85,-0.9696000000000002,thief,0.6523000000000001,0.002690512454137206
qplex,184,-1.9000000000000004,-1.0516000000000003,thief,0.6504000000000001,0.0023229378275573254
qplex,185,0.45,-1.1356000000000002,cop,0.6485000000000001,0.0016535192262381315
qplex,186,-1.8000000000000003,-1.1556000000000002,thief,0.6466000000000001,0.0018959883600473404
qplex,187,0.8999999999999999,-1.0636000000000003,cop,0.6447,0.0016089808195829391
qplex,188,-1.85,-1.0656,thief,0.6428,0.0015995511785149574
qplex,189,0.4,-0.9656000000000001,cop,0.6409,0.0026598921976983547
qplex,190,-1.75,-0.9676,thief,0.639,0.002566123614087701
qplex,191,-1.8000000000000003,-0.9656000000000001,thief,0.6371,0.0035503965336829424
qplex,192,-1.85,-0.9648000000000002,thief,0.6352,0.0022620621602982283
qplex,193,-1.8000000000000003,-0.9640000000000002,thief,0.6333,0.002340228296816349
qplex,194,0.7,-0.9640000000000001,cop,0.6314,0.003058516187593341
qplex,195,0.55,-0.9828000000000001,cop,0.6295,0.002514817286282778
qplex,196,-1.85,-0.9008000000000002,thief,0.6275999999999999,0.0021235421299934387
qplex,197,-1.85,-0.9008000000000002,thief,0.6256999999999999,0.002279172884300351
qplex,198,0.2999999999999998,-0.9928000000000001,cop,0.6238,0.0018776566721498966
qplex,199,0.44999999999999996,-0.9108000000000002,cop,0.6219,0.0024967717472463846
qplex,200,-1.85,-1.0188000000000001,thief,0.62,0.002572420984506607
qplex,201,0.6499999999999999,-0.9148000000000002,cop,0.6181,0.0022749428171664476
qplex,202,-1.9000000000000001,-1.0048000000000001,thief,0.6162,0.0018787216395139694
qplex,203,-1.8000000000000003,-1.0088000000000001,thief,0.6143000000000001,0.003213447518646717
qplex,204,-1.9000000000000004,-1.0108000000000001,thief,0.6124,0.0024061992298811674
qplex,205,-1.85,-1.0116,thief,0.6105,0.0016932978760451078
qplex,206,-1.85,-1.0116,thief,0.6086,0.002185211284086108
qplex,207,0.48,-1.1156000000000001,cop,0.6067,0.0032074719201773405
qplex,208,0.19999999999999984,-1.2096000000000002,cop,0.6048,0.0034777014516294003
qplex,209,-1.9000000000000004,-1.0996000000000004,thief,0.6029,0.003479578997939825
qplex,210,-1.85,-0.9984000000000002,thief,0.601,0.0025079301558434963
qplex,211,0.24999999999999978,-0.9744000000000003,cop,0.5991,0.0027558959554880857
qplex,212,-1.8000000000000003,-1.0624,thief,0.5972,0.0028972767759114504
qplex,213,0.7499999999999999,-1.0604000000000005,cop,0.5953,0.002645492320880294
qplex,214,-1.85,-1.1604,thief,0.5934,0.001946056610904634
qplex,215,-1.85,-1.1572000000000002,thief,0.5915,0.00234974198974669
qplex,216,-1.85,-1.1592000000000002,thief,0.5896,0.002047870773822069
qplex,217,-1.87,-1.0712000000000002,thief,0.5877,0.002171352505683899
qplex,218,-1.8000000000000003,-1.0672000000000001,thief,0.5858000000000001,0.0017943099373951554
qplex,219,-1.9000000000000001,-1.0652000000000001,thief,0.5839000000000001,0.003256156574934721
qplex,220,-1.8000000000000003,-1.1544,thief,0.5820000000000001,0.0024533364921808243
qplex,221,0.8999999999999999,-1.1372000000000002,cop,0.5801000000000001,0.0023244128096848726
qplex,222,0.6799999999999999,-1.1332,cop,0.5782,0.0020354457665234804
qplex,223,0.8999999999999999,-1.0512000000000001,cop,0.5763,0.0020907148718833923
qplex,224,-1.75,-1.1376,thief,0.5744,0.0029033543542027473
qplex,225,-1.8000000000000003,-1.1376,thief,0.5725,0.002189312595874071
qplex,226,-1.85,-1.2424000000000002,thief,0.5706,0.001974542858079076
qplex,227,-1.8200000000000003,-1.2444,thief,0.5687,0.0020763648208230734
qplex,228,-1.85,-1.2424000000000002,thief,0.5668,0.001980906818062067
qplex,229,0.29999999999999993,-1.1344,cop,0.5649,0.0024065296165645123
qplex,230,-1.75,-1.0236000000000003,thief,0.563,0.0023703710176050663
qplex,231,-1.8000000000000003,-1.0256000000000003,thief,0.5610999999999999,0.002068985253572464
qplex,232,-1.75,-1.0236,thief,0.5591999999999999,0.002017886145040393
qplex,233,0.6299999999999999,-0.9276000000000002,cop,0.5573,0.0022080650087445974
qplex,234,-1.8,-0.9256000000000002,thief,0.5554,0.0023091628681868315
qplex,235,0.19999999999999984,-1.0268000000000002,cop,0.5535000000000001,0.0022966398391872644
qplex,236,-1.9100000000000001,-1.1388,thief,0.5516000000000001,0.0017475674394518137
qplex,237,-1.8000000000000003,-1.1388,thief,0.5497000000000001,0.0016933534061536193
qplex,238,-1.8700000000000003,-1.0288000000000002,thief,0.5478000000000001,0.0017542176647111773
qplex,239,-1.9000000000000004,-0.9268000000000002,thief,0.5459,0.0018144836649298668
qplex,240,-1.8000000000000003,-0.926,thief,0.544,0.0023919905070215464
qplex,241,0.85,-0.924,cop,0.5421,0.0019004709320142865
qplex,242,0.8999999999999999,-1.008,cop,0.5402,0.0021451632492244244
qplex,243,-1.85,-1.0120000000000002,thief,0.5383,0.0019624391570687294
qplex,244,-1.8500000000000003,-1.0100000000000002,thief,0.5364,0.0023418746422976255
qplex,245,0.6,-0.9300000000000002,cop,0.5345,0.0012042843736708164
qplex,246,0.95,-1.0320000000000003,cop,0.5326,0.002358351368457079
qplex,247,-1.85,-1.0328,thief,0.5307,0.0018676482141017914
qplex,248,-1.9000000000000001,-1.1124,thief,0.5288,0.0018295026384294033
qplex,249,-1.75,-1.1128000000000002,thief,0.5269,0.00250644632615149
qplex,250,0.95,-1.1108000000000002,cop,0.525,0.0020142553839832544
qplex,251,0.7,-1.1108000000000002,cop,0.5231,0.002646978246048093
qplex,252,-1.8000000000000003,-1.1068000000000002,thief,0.5212,0.0016134761972352862
qplex,253,-1.8000000000000003,-1.0248000000000002,thief,0.5193000000000001,0.0022633608896285295
qplex,254,-1.8000000000000003,-1.1288000000000002,thief,0.5174000000000001,0.002062779851257801
qplex,255,-1.85,-1.2368000000000001,thief,0.5155000000000001,0.002280432265251875
qplex,256,-1.75,-1.2348000000000003,thief,0.5136000000000001,0.0015241719083860517
qplex,257,0.24999999999999978,-1.1368,cop,0.5117,0.0020362921059131622
qplex,258,-1.9200000000000004,-1.2348000000000001,thief,0.5098,0.0013864849461242557
qplex,259,-1.8200000000000003,-1.3488000000000002,thief,0.5079,0.002453699940815568
qplex,260,-1.79,-1.3468,thief,0.506,0.002352052601054311
qplex,261,-1.9200000000000002,-1.2328000000000001,thief,0.5041,0.002042393432930112
qplex,262,-1.75,-1.2368000000000001,thief,0.5022,0.0023904808331280947
qplex,263,-1.87,-1.3468000000000004,thief,0.5003,0.0024762668181210756
qplex,264,-1.8000000000000003,-1.4468,thief,0.49839999999999995,0.0024243593215942383
qplex,265,0.2499999999999999,-1.4468,cop,0.49650000000000005,0.0021999957971274853
qplex,266,-1.75,-1.3436000000000001,thief,0.49460000000000004,0.0017045614076778293
qplex,267,-1.8000000000000003,-1.3416000000000003,thief,0.4927,0.0014939523534849286
qplex,268,-1.8000000000000003,-1.3396000000000001,thief,0.4908,0.002405090956017375
qplex,269,0.6,-1.3416000000000003,cop,0.4889,0.0023547785822302103
qplex,270,-1.85,-1.4236000000000002,thief,0.487,0.0019214707426726818
qplex,271,-1.9000000000000004,-1.3248000000000002,thief,0.4851,0.0020703410264104605
qplex,272,-1.8000000000000003,-1.2160000000000002,thief,0.48319999999999996,0.002808273071423173
qplex,273,0.95,-1.2204000000000002,cop,0.48129999999999995,0.002273783553391695
qplex,274,-1.85,-1.2156000000000002,thief,0.47939999999999994,0.002121236175298691
qplex,275,-1.8000000000000003,-1.2156000000000002,thief,0.47750000000000004,0.002703646197915077
qplex,276,-1.8000000000000003,-1.2148,thief,0.4756,0.002169279148802161
qplex,277,-1.8000000000000003,-1.2168,thief,0.4737,0.003233963390812278
qplex,278,0.7799999999999999,-1.3028,cop,0.4718,0.0022936873137950897
qplex,279,-1.75,-1.2156000000000002,thief,0.4699,0.0021836599335074425
qplex,280,-1.8,-1.2136000000000002,thief,0.46799999999999997,0.0023230495862662792
qplex,281,-1.8000000000000003,-1.2136,thief,0.46609999999999996,0.0021310218144208193
qplex,282,-1.8000000000000003,-1.2056000000000002,thief,0.46420000000000006,0.0022933101281523705
qplex,283,0.55,-1.2036000000000002,cop,0.46230000000000004,0.0021959717851132154
qplex,284,0.8999999999999999,-1.0976000000000001,cop,0.46040000000000003,0.002184727229177952
qplex,285,-1.9000000000000004,-1.0976000000000001,thief,0.4585,0.0014579585986211896
qplex,286,-1.8000000000000003,-1.2076000000000002,thief,0.4566000000000001,0.0023962368723005056
qplex,287,-1.75,-1.2056000000000002,thief,0.4547000000000001,0.0030745728872716427
qplex,288,-1.8500000000000003,-1.2056000000000002,thief,0.4528000000000001,0.0015150548424571753
qplex,289,-1.85,-1.2056000000000002,thief,0.4509000000000001,0.0017054966883733869
qplex,290,-1.9000000000000004,-1.2072,thief,0.44900000000000007,0.0019054650329053402
qplex,291,0.42999999999999994,-1.3124,cop,0.44710000000000005,0.0025438028387725353
qplex,292,-1.75,-1.3172000000000004,thief,0.44520000000000004,0.003011665539816022
qplex,293,-1.8000000000000003,-1.3192000000000002,thief,0.4433,0.0018835370428860188
qplex,294,0.7999999999999999,-1.3200000000000003,cop,0.4414,0.0025425089988857508
qplex,295,-1.8000000000000003,-1.318,thief,0.4395,0.0021134610287845135
qplex,296,0.75,-1.3120000000000003,cop,0.4376000000000001,0.0020694963168352842
qplex,297,-1.8,-1.4240000000000002,thief,0.4357000000000001,0.0011597254779189825
qplex,298,-1.8000000000000003,-1.3160000000000003,thief,0.4338000000000001,0.0028898275922983885
qplex,299,-1.8000000000000003,-1.318,thief,0.43190000000000006,0.0012918106513097882
qplex,300,-1.8000000000000003,-1.322,thief,0.43000000000000005,0.0022025643847882748
qplex,301,-1.8000000000000003,-1.2400000000000002,thief,0.42810000000000004,0.0018362491391599178
qplex,302,-1.84,-1.2380000000000002,thief,0.4262,0.0023062110412865877
qplex,303,-1.8500000000000003,-1.2360000000000002,thief,0.4243,0.00346377887763083
qplex,304,-1.87,-1.3272000000000004,thief,0.4224,0.0018421077402308583
qplex,305,-1.8500000000000003,-1.3272000000000004,thief,0.4205,0.0029058337677270174
qplex,306,-1.8200000000000003,-1.3292000000000002,thief,0.4186000000000001,0.0016538889613002539
qplex,307,-1.75,-1.4372000000000003,thief,0.41670000000000007,0.0009825762826949358
qplex,308,0.7,-1.4372,cop,0.41480000000000006,0.002082141814753413
qplex,309,-1.9000000000000004,-1.5392000000000001,thief,0.41290000000000004,0.002148654079064727
qplex,310,0.7999999999999999,-1.5392000000000001,cop,0.41100000000000003,0.0024079293943941593
qplex,311,-1.85,-1.4432000000000003,thief,0.4091,0.0019734720699489117
qplex,312,-1.8500000000000003,-1.4472,thief,0.4072,0.0015464307507500052
qplex,313,0.19999999999999996,-1.3392000000000002,cop,0.4053,0.0024695254396647215
qplex,314,-1.8,-1.3412,thief,0.4034,0.002178208902478218
qplex,315,-1.85,-1.2356000000000003,thief,0.4015000000000001,0.001464472385123372
qplex,316,-1.8500000000000003,-1.1284,thief,0.39960000000000007,0.0015652106376364827
qplex,317,-1.75,-1.1276000000000002,thief,0.39770000000000005,0.0019315156387165189
qplex,318,-1.85,-1.1256000000000002,thief,0.39580000000000004,0.002268622163683176
qplex,319,-1.9000000000000001,-1.1228,thief,0.39390000000000003,0.0018981315661221743
qplex,320,-1.8000000000000003,-1.1228000000000002,thief,0.392,0.0027600317262113094
qplex,321,-1.8000000000000003,-1.2208,thief,0.3901,0.001878611627034843
qplex,322,-1.8000000000000003,-1.2208,thief,0.3882,0.0015927670756354928
qplex,323,0.5999999999999999,-1.3248000000000002,cop,0.3863,0.0021485646720975637
qplex,324,-1.9000000000000004,-1.2288000000000001,thief,0.38439999999999996,0.0022776739206165075
qplex,325,0.8999999999999999,-1.2268000000000001,cop,0.38250000000000006,0.0021962099708616734
qplex,326,-1.85,-1.3096,thief,0.38060000000000005,0.0011533839860931039
qplex,327,0.7999999999999999,-1.3096,cop,0.37870000000000004,0.00214447733014822
qplex,328,0.83,-1.3104000000000002,cop,0.3768,0.002177164191380143
qplex,329,-1.85,-1.3084,thief,0.3749,0.0016744269523769617
qplex,330,-1.8000000000000003,-1.3104000000000002,thief,0.373,0.0022412219550460577
qplex,331,-1.75,-1.3064000000000002,thief,0.3711,0.0029821109492331743
qplex,332,-1.75,-1.3024,thief,0.3692,0.0015930070076137781
qplex,333,-1.75,-1.3044,thief,0.36729999999999996,0.001960056135430932
qplex,334,-1.9000000000000004,-1.3064000000000002,thief,0.36539999999999995,0.002584867412224412
qplex,335,-1.8,-1.3104000000000002,thief,0.36350000000000005,0.0030827168375253677
qplex,336,0.5499999999999998,-1.4063999999999999,cop,0.36160000000000003,0.0022278332617133856
qplex,337,-1.8000000000000003,-1.4044000000000003,thief,0.3597,0.001952658174559474
qplex,338,-1.87,-1.4024,thief,0.3578,0.001739628380164504
qplex,339,-1.8000000000000003,-1.4004000000000003,thief,0.3559,0.0017093752976506948
qplex,340,-1.87,-1.5084,thief,0.354,0.002152831759303808
qplex,341,-1.8,-1.6136,thief,0.35209999999999997,0.002887728391215205
qplex,342,-1.8,-1.6116,thief,0.35019999999999996,0.00162410584744066
qplex,343,-1.75,-1.5276000000000005,thief,0.34829999999999994,0.001878254348412156
qplex,344,-1.8,-1.5296,thief,0.34640000000000004,0.003052211832255125
qplex,345,-1.8500000000000003,-1.5336,thief,0.34450000000000003,0.002392708556726575
qplex,346,-1.8500000000000003,-1.5376000000000003,thief,0.3426000000000001,0.0017121890559792519
qplex,347,-1.9000000000000001,-1.5356000000000003,thief,0.3407000000000001,0.0015906138578429818
qplex,348,-1.8000000000000003,-1.5356,thief,0.3388000000000001,0.0023688748478889465
qplex,349,-1.8500000000000003,-1.6336000000000002,thief,0.3369000000000001,0.003004569560289383
qplex,350,0.95,-1.6356000000000004,cop,0.3350000000000001,0.002302455483004451
qplex,351,-1.8000000000000003,-1.6328,thief,0.33310000000000006,0.001723223365843296
qplex,352,-1.9000000000000001,-1.6308,thief,0.33120000000000005,0.0026304905768483877
qplex,353,-1.8000000000000003,-1.6280000000000001,thief,0.32930000000000004,0.0024268950801342726
qplex,354,-1.8000000000000003,-1.6280000000000001,thief,0.3274,0.0017115353839471936
qplex,355,0.29999999999999993,-1.6300000000000003,cop,0.3255,0.0025145055260509253
qplex,356,-1.8,-1.632,thief,0.3236000000000001,0.002272333251312375
qplex,357,-1.85,-1.6316,thief,0.3217000000000001,0.0022622384130954742
qplex,358,-1.85,-1.5435999999999999,thief,0.3198000000000001,0.002049617934972048
qplex,359,-1.85,-1.5435999999999999,thief,0.31790000000000007,0.001954681472852826
qplex,360,-1.8000000000000003,-1.5415999999999999,thief,0.31600000000000006,0.002086818916723132
qplex,361,-1.9000000000000004,-1.4515999999999998,thief,0.31410000000000005,0.002639691811054945
qplex,362,-1.85,-1.4495999999999998,thief,0.31220000000000003,0.002088101115077734
qplex,363,-1.8000000000000003,-1.5595999999999999,thief,0.3103,0.0019728923216462135
qplex,364,-1.75,-1.5576,thief,0.3084,0.0029996486846357584
qplex,365,-1.8000000000000003,-1.5584000000000002,thief,0.3065,0.002651624381542206
qplex,366,-1.8000000000000003,-1.5584,thief,0.3046000000000001,0.001958647044375539
qplex,367,-1.85,-1.5564000000000002,thief,0.3027000000000001,0.001695677055977285
qplex,368,-1.8000000000000003,-1.6384000000000003,thief,0.30080000000000007,0.002198431408032775
qplex,369,-1.79,-1.6384,thief,0.29890000000000005,0.0017059401143342257
qplex,370,0.35,-1.6364,cop,0.29700000000000004,0.002166613470762968
qplex,371,-1.85,-1.6364,thief,0.29510000000000003,0.0025978777557611465
qplex,372,-1.85,-1.6384,thief,0.2932,0.0012381271226331592
qplex,373,0.45,-1.6403999999999999,cop,0.2913,0.0018099757144227624
qplex,374,-1.8000000000000003,-1.6364,thief,0.2894,0.002079777652397752
qplex,375,-1.8000000000000003,-1.6384,thief,0.2875000000000001,0.0018594253342598677
qplex,376,-1.75,-1.6403999999999999,thief,0.2856000000000001,0.0019746918696910143
qplex,377,-1.9200000000000002,-1.6444,thief,0.28370000000000006,0.0015278629725798965
qplex,378,-1.8000000000000003,-1.6464,thief,0.28180000000000005,0.0021160405594855547
qplex,379,-1.75,-1.6484,thief,0.27990000000000004,0.002667816122993827
qplex,380,-1.75,-1.6484,thief,0.278,0.0017992680659517646
qplex,381,-1.8,-1.6483999999999996,thief,0.2761,0.0017413635505363345
qplex,382,-1.8000000000000003,-1.5568,thief,0.2742,0.0020655407570302486
qplex,383,-1.85,-1.6428,thief,0.2723,0.0023387211840599775
qplex,384,-1.9000000000000004,-1.6388,thief,0.2704,0.0021406682208180428
qplex,385,-1.85,-1.6348000000000003,thief,0.26850000000000007,0.001485549844801426
qplex,386,-1.8000000000000003,-1.7248,thief,0.26660000000000006,0.002045941073447466
qplex,387,-1.9000000000000004,-1.7248,thief,0.26470000000000005,0.0019615921191871166
qplex,388,-1.85,-1.7247999999999999,thief,0.26280000000000003,0.002888793358579278
qplex,389,-1.85,-1.7288000000000003,thief,0.2609,0.001944012357853353
qplex,390,-1.85,-1.7247999999999999,thief,0.259,0.0021183728240430355
qplex,391,-1.8500000000000003,-1.7288000000000003,thief,0.2571,0.0018616796005517244
qplex,392,-1.85,-1.7288,thief,0.2552,0.002915834542363882
qplex,393,-1.8000000000000003,-1.7308,thief,0.25329999999999997,0.003249559784308076
qplex,394,0.49999999999999994,-1.7308,cop,0.25139999999999996,0.0025405464693903923
qplex,395,-1.8000000000000003,-1.7308000000000001,thief,0.24950000000000006,0.0022911785636097193
qplex,396,-1.75,-1.6188,thief,0.24760000000000004,0.002257876330986619
qplex,397,-1.75,-1.6156000000000004,thief,0.24570000000000003,0.0021981364116072655
qplex,398,-1.8,-1.6156000000000004,thief,0.24380000000000002,0.0023839480709284544
qplex,399,-1.8000000000000003,-1.6156,thief,0.2419,0.001515998039394617
qplex,400,-1.8000000000000003,-1.6156000000000004,thief,0.24,0.0016723460284993052
qplex,401,-1.8500000000000003,-1.6136000000000001,thief,0.23809999999999998,0.0016869627870619297
qplex,402,-1.8200000000000003,-1.6116000000000001,thief,0.23619999999999997,0.0022612656466662884
qplex,403,-1.9000000000000004,-1.6076000000000001,thief,0.23429999999999995,0.0017673753900453448
qplex,404,-1.75,-1.6036000000000001,thief,0.23239999999999994,0.0010749840876087546
qplex,405,-1.8,-1.6024000000000003,thief,0.23050000000000004,0.0015511013334617019
qplex,406,-1.8000000000000003,-1.6024,thief,0.22860000000000003,0.0021935601253062487
qplex,407,-1.8000000000000003,-1.6124,thief,0.22670000000000012,0.0017760966438800097
qplex,408,0.95,-1.5144000000000002,cop,0.2248000000000001,0.001314594759605825
qplex,409,-1.8200000000000003,-1.5184000000000004,thief,0.2229000000000001,0.0015062987804412842
qplex,410,-1.85,-1.5204000000000002,thief,0.22100000000000009,0.002429613145068288
qplex,411,-1.8000000000000003,-1.4104,thief,0.21910000000000007,0.002291669137775898
qplex,412,-1.9000000000000001,-1.4144000000000003,thief,0.21720000000000006,0.0017494719941169024
qplex,413,-1.8000000000000003,-1.4143999999999999,thief,0.21530000000000005,0.0020529041066765785
qplex,414,-1.8000000000000003,-1.3312000000000004,thief,0.21340000000000003,0.0017637995770201087
qplex,415,-1.75,-1.3344000000000003,thief,0.21150000000000002,0.0016561642987653613
qplex,416,-1.75,-1.3304000000000002,thief,0.20960000000000012,0.001254117232747376
qplex,417,-1.8200000000000003,-1.2504000000000002,thief,0.2077000000000001,0.0025588746648281813
qplex,418,-1.8,-1.1404,thief,0.2058000000000001,0.0015906405169516802
qplex,419,0.2499999999999999,-1.1424000000000003,cop,0.20390000000000008,0.0014568314654752612
qplex,420,0.6499999999999999,-1.0384000000000002,cop,0.20200000000000007,0.001536455238237977
qplex,421,-1.85,-1.1464,thief,0.20010000000000006,0.0021126018837094307
qplex,422,-1.8000000000000003,-1.1436000000000002,thief,0.19820000000000004,0.0018727764254435897
qplex,423,0.95,-1.1416000000000002,cop,0.19630000000000003,0.0018843184225261211
qplex,424,-1.9000000000000001,-1.1416000000000002,thief,0.19440000000000002,0.0017782661598175764
qplex,425,-1.8000000000000003,-1.1376,thief,0.1925,0.0015028775669634342
qplex,426,0.22999999999999976,-1.1356000000000002,cop,0.1906000000000001,0.002207423560321331
qplex,427,-1.9000000000000004,-1.1376000000000002,thief,0.1887000000000001,0.001798882381990552
qplex,428,-1.8000000000000003,-1.1416000000000002,thief,0.18680000000000008,0.0016428208909928799
qplex,429,0.2499999999999999,-1.1436000000000002,cop,0.18490000000000006,0.0022211133036762476
qplex,430,0.95,-1.1428000000000003,cop,0.18300000000000005,0.0020762900821864605
qplex,431,-1.8500000000000003,-1.1428000000000003,thief,0.18110000000000004,0.0022611317690461874
qplex,432,0.7999999999999999,-1.2248,cop,0.17920000000000003,0.0014717798912897706
qplex,433,-1.75,-1.3228,thief,0.1773,0.001666572643443942
qplex,434,-1.75,-1.2248,thief,0.1754,0.0019302265718579292
qplex,435,-1.8,-1.2248,thief,0.1735,0.001439089304767549
qplex,436,-1.8000000000000003,-1.2328000000000001,thief,0.17160000000000009,0.0019490717677399516
qplex,437,-1.8000000000000003,-1.2308000000000001,thief,0.16970000000000007,0.0028463355265557766
qplex,438,-1.75,-1.2288000000000001,thief,0.16780000000000006,0.0016810247907415032
qplex,439,-1.85,-1.2200000000000002,thief,0.16590000000000005,0.0014936319785192609
qplex,440,-1.85,-1.1380000000000001,thief,0.16400000000000003,0.0014856093330308795
qplex,441,-1.8000000000000003,-1.1400000000000003,thief,0.16210000000000002,0.0016831059474498034
qplex,442,-1.8000000000000003,-1.2240000000000002,thief,0.1602,0.001498900935985148
qplex,443,-1.8000000000000003,-1.338,thief,0.1583,0.001275694346986711
qplex,444,-1.8000000000000003,-1.3360000000000003,thief,0.15639999999999998,0.0023604892194271088
qplex,445,-1.8000000000000003,-1.4420000000000002,thief,0.15450000000000008,0.002274877391755581
qplex,446,0.6,-1.348,cop,0.15260000000000007,0.0013984795659780502
qplex,447,-1.8000000000000003,-1.35,thief,0.15070000000000006,0.0018034791573882103
qplex,448,0.75,-1.3500000000000003,cop,0.14880000000000004,0.0020616347901523113
qplex,449,-1.8500000000000003,-1.35,thief,0.14690000000000003,0.001354277366772294
qplex,450,-1.75,-1.2480000000000002,thief,0.14500000000000002,0.001638186862692237
qplex,451,0.45,-1.2480000000000002,cop,0.1431,0.0018029632046818733
qplex,452,0.1499999999999998,-1.2440000000000004,cop,0.1412,0.0015963315963745117
qplex,453,-1.8500000000000003,-1.2420000000000002,thief,0.13929999999999998,0.0016957789193838835
qplex,454,-1.85,-1.2440000000000004,thief,0.13739999999999997,0.0019824770279228687
qplex,455,-1.9000000000000004,-1.2460000000000002,thief,0.13550000000000006,0.0013800362357869744
qplex,456,-1.8000000000000003,-1.246,thief,0.13360000000000005,0.0026057036593556404
qplex,457,-1.8500000000000003,-1.246,thief,0.13170000000000004,0.0016403867630288005
qplex,458,0.6,-1.25,cop,0.12980000000000003,0.001583349658176303
qplex,459,-1.8000000000000003,-1.344,thief,0.1279,0.0015302824322134256
qplex,460,-1.8000000000000003,-1.2360000000000002,thief,0.126,0.001555637689307332
qplex,461,-1.8000000000000003,-1.23,thief,0.12409999999999999,0.0017857627244666219
qplex,462,0.75,-1.2300000000000002,cop,0.12219999999999998,0.001954043749719858
qplex,463,-1.75,-1.2320000000000002,thief,0.12029999999999996,0.0017363904044032097
qplex,464,-1.75,-1.322,thief,0.11839999999999995,0.0021775439381599426
qplex,465,-1.8000000000000003,-1.2948000000000002,thief,0.11650000000000005,0.0012501934543251991
qplex,466,-1.85,-1.2928,thief,0.11460000000000004,0.0020062297116965055
qplex,467,-1.85,-1.2888,thief,0.11270000000000002,0.0014779799384996295
qplex,468,-1.8000000000000003,-1.2848000000000002,thief,0.11080000000000001,0.0016190026653930545
qplex,469,-1.8000000000000003,-1.2852000000000001,thief,0.10890000000000011,0.00206521013751626
qplex,470,-1.9000000000000004,-1.2832000000000001,thief,0.1070000000000001,0.0018057874403893948
qplex,471,-1.75,-1.3772,thief,0.10510000000000008,0.0013964858371764421
qplex,472,0.8999999999999999,-1.3752000000000004,cop,0.10320000000000007,0.0019427122315391898
qplex,473,0.8999999999999999,-1.3772,cop,0.10130000000000006,0.0015277675120159984
qplex,474,-1.85,-1.3752000000000002,thief,0.09940000000000004,0.0016367959324270487
qplex,475,-1.8000000000000003,-1.4772,thief,0.09750000000000003,0.0009922552853822708
qplex,476,-1.8000000000000003,-1.4792,thief,0.09560000000000013,0.0014698702143505216
qplex,477,0.83,-1.4792,cop,0.09370000000000012,0.0015656715258955956
qplex,478,-1.8000000000000003,-1.4832000000000003,thief,0.0918000000000001,0.001154236146248877
qplex,479,-1.75,-1.4852,thief,0.08990000000000009,0.0017513135680928826
qplex,480,-1.8000000000000003,-1.4852,thief,0.08800000000000008,0.0018247857224196196
qplex,481,-1.8100000000000003,-1.4872000000000003,thief,0.08610000000000007,0.0021931487135589123
qplex,482,-1.8000000000000003,-1.4872,thief,0.08420000000000005,0.0019212778424844146
qplex,483,-1.75,-1.4812,thief,0.08230000000000004,0.0016103927046060562
qplex,484,-1.75,-1.4852,thief,0.08040000000000003,0.00179524056147784
qplex,485,-1.85,-1.5932,thief,0.07850000000000001,0.001508592627942562
qplex,486,-1.75,-1.7032000000000003,thief,0.07660000000000011,0.0013486123643815517
qplex,487,-1.8000000000000003,-1.6992000000000003,thief,0.0747000000000001,0.0012591562699526548
qplex,488,-1.8000000000000003,-1.6950000000000003,thief,0.07280000000000009,0.0014355011517181993
qplex,489,-1.75,-1.6904347826086958,thief,0.07090000000000007,0.0013814351987093687
qplex,490,-1.9000000000000001,-1.8050000000000004,thief,0.06900000000000006,0.0015573065029457211
qplex,491,-1.9000000000000001,-1.805238095238095,thief,0.06710000000000005,0.0011167447082698345
qplex,492,-1.85,-1.8080000000000003,thief,0.06520000000000004,0.0015487999189645052
qplex,493,-1.85,-1.808421052631579,thief,0.06330000000000002,0.0021395771764218807
qplex,494,-1.8000000000000003,-1.8083333333333336,thief,0.06140000000000001,0.0016666385345160961
qplex,495,-1.75,-1.8088235294117647,thief,0.0595,0.0015613455325365067
qplex,496,-1.85,-1.8125000000000002,thief,0.057600000000000096,0.0016248379833996296
qplex,497,-1.8000000000000003,-1.816666666666667,thief,0.05570000000000008,0.001242331345565617
qplex,498,-1.85,-1.8142857142857147,thief,0.05380000000000007,0.0012315661879256368
qplex,499,-1.75,-1.8192307692307697,thief,0.05190000000000006,0.0015540507156401873
iql,0,0.7,-1.0738461538461541,cop,1.0,0.0
iql,1,-1.8200000000000003,-1.125714285714286,thief,0.9981,0.0
iql,2,-1.8500000000000003,-1.1706666666666667,thief,0.9962,0.0
iql,3,-1.8000000000000003,-1.2131250000000002,thief,0.9943,0.0
iql,4,-1.8000000000000003,-1.1005882352941179,thief,0.9924,0.0
iql,5,-1.9000000000000004,-1.1450000000000002,thief,0.9905,0.0
iql,6,-1.8000000000000003,-1.182105263157895,thief,0.9886,0.0
iql,7,-1.85,-1.2125000000000001,thief,0.9867,0.0
iql,8,0.2599999999999998,-1.1338095238095238,cop,0.9848,0.0
iql,9,-1.8000000000000003,-1.1663636363636365,thief,0.9829,0.554284542798996
